iter	Passed	Remaining
0	1	1364
1	3	1629
2	4	1431
3	5	1369
4	6	1333
5	7	1297
6	9	1316
7	10	1303
8	11	1299
9	12	1282
10	13	1257
11	15	1250
12	16	1231
13	17	1218
14	18	1185
15	19	1181
16	20	1170
17	21	1166
18	22	1156
19	23	1152
20	24	1152
21	25	1147
22	26	1145
23	27	1136
24	29	1134
25	30	1127
26	31	1131
27	32	1130
28	33	1129
29	34	1129
30	36	1146
31	37	1146
32	39	1144
33	40	1142
34	41	1144
35	42	1140
36	43	1139
37	45	1140
38	46	1138
39	47	1137
40	48	1135
41	49	1136
42	51	1135
43	52	1134
44	53	1132
45	54	1124
46	55	1125
47	56	1125
48	57	1123
49	59	1122
50	60	1118
51	61	1116
52	62	1115
53	63	1113
54	64	1113
55	65	1111
56	67	1110
57	68	1109
58	69	1107
59	70	1107
60	71	1107
61	73	1106
62	74	1103
63	75	1102
64	76	1101
65	77	1099
66	78	1098
67	80	1096
68	81	1095
69	82	1093
70	83	1091
71	84	1090
72	85	1088
73	86	1085
74	87	1084
75	89	1082
76	90	1080
77	91	1078
78	92	1077
79	93	1075
80	94	1073
81	95	1072
82	96	1070
83	98	1069
84	99	1069
85	100	1068
86	101	1067
87	102	1066
88	104	1065
89	105	1064
90	106	1063
91	107	1061
92	108	1059
93	109	1059
94	111	1057
95	112	1056
96	113	1055
97	114	1054
98	115	1052
99	116	1051
100	118	1050
101	119	1049
102	120	1048
103	121	1048
104	122	1046
105	123	1045
106	125	1044
107	126	1043
108	127	1042
109	128	1041
110	129	1040
111	131	1039
112	132	1038
113	133	1037
114	134	1036
115	135	1034
116	136	1033
117	138	1031
118	139	1031
119	140	1030
120	141	1029
121	142	1027
122	144	1026
123	145	1025
124	146	1024
125	147	1022
126	148	1021
127	149	1020
128	150	1019
129	152	1017
130	153	1016
131	154	1015
132	155	1014
133	156	1012
134	157	1011
135	159	1010
136	160	1009
137	161	1008
138	162	1007
139	163	1005
140	164	1004
141	165	1002
142	167	1001
143	168	1000
144	169	999
145	170	998
146	172	998
147	173	996
148	174	994
149	175	993
150	176	991
151	177	990
152	178	989
153	179	988
154	180	986
155	182	985
156	183	983
157	184	982
158	185	981
159	186	980
160	187	979
161	189	979
162	190	980
163	192	979
164	193	978
165	194	977
166	195	976
167	196	974
168	197	973
169	199	972
170	200	973
171	202	972
172	203	971
173	204	969
174	205	968
175	206	967
176	207	966
177	208	964
178	210	963
179	211	961
180	212	960
181	213	959
182	214	957
183	215	956
184	216	955
185	218	954
186	219	952
187	220	952
188	221	951
189	222	949
190	223	948
191	224	946
192	226	945
193	227	943
194	228	942
195	229	940
196	230	939
197	231	938
198	232	937
199	233	935
200	235	934
201	236	932
202	237	931
203	238	930
204	239	929
205	240	928
206	241	927
207	243	926
208	244	924
209	245	923
210	246	922
211	248	921
212	249	920
213	250	919
214	251	918
215	252	917
216	254	916
217	255	915
218	256	914
219	257	913
220	258	912
221	259	911
222	261	910
223	262	908
224	263	907
225	264	906
226	265	904
227	266	903
228	267	901
229	268	900
230	270	899
231	271	898
232	272	897
233	273	896
234	275	895
235	276	894
236	277	893
237	278	892
238	279	890
239	280	889
240	281	887
241	283	886
242	284	885
243	285	884
244	286	884
245	287	882
246	289	881
247	290	880
248	291	878
249	292	877
250	293	876
251	294	874
252	295	873
253	297	872
254	298	871
255	299	869
256	300	868
257	301	867
258	302	866
259	303	864
260	304	863
261	306	862
262	307	860
263	308	859
264	309	857
265	310	856
266	311	854
267	312	853
268	313	852
269	314	851
270	316	850
271	317	849
272	318	848
273	319	846
274	320	845
275	322	844
276	323	843
277	324	842
278	325	841
279	327	841
280	328	840
281	329	840
282	331	839
283	332	837
284	333	836
285	334	835
286	335	834
287	337	833
288	338	832
289	339	831
290	340	830
291	342	829
292	343	828
293	344	827
294	345	826
295	346	824
296	347	823
297	349	822
298	350	821
299	351	819
300	352	818
301	353	817
302	355	816
303	356	816
304	357	815
305	359	814
306	360	813
307	361	812
308	362	811
309	363	809
310	364	808
311	365	806
312	366	805
313	367	803
314	369	802
315	370	801
316	371	801
317	372	799
318	374	798
319	375	797
320	376	796
321	377	794
322	378	793
323	379	792
324	380	791
325	382	789
326	383	788
327	384	787
328	385	786
329	386	785
330	387	783
331	389	782
332	390	781
333	391	780
334	392	779
335	393	778
336	394	777
337	396	775
338	397	774
339	398	773
340	399	772
341	400	770
342	401	769
343	402	768
344	404	767
345	405	766
346	406	765
347	407	763
348	408	762
349	410	761
350	411	760
351	412	759
352	414	759
353	415	758
354	416	757
355	418	756
356	419	755
357	420	753
358	421	752
359	422	751
360	423	750
361	424	748
362	426	747
363	427	746
364	428	745
365	429	744
366	430	742
367	431	741
368	432	740
369	434	739
370	435	738
371	436	736
372	437	735
373	438	734
374	439	732
375	440	731
376	442	730
377	443	729
378	444	728
379	445	726
380	446	725
381	447	724
382	448	723
383	449	721
384	451	720
385	452	719
386	453	717
387	454	716
388	455	715
389	456	714
390	457	712
391	458	711
392	459	710
393	461	709
394	462	707
395	463	706
396	464	705
397	465	703
398	466	702
399	467	701
400	468	699
401	469	698
402	470	697
403	471	696
404	473	695
405	474	693
406	475	692
407	476	691
408	477	690
409	478	688
410	479	687
411	480	686
412	481	684
413	483	683
414	484	682
415	485	681
416	486	680
417	487	679
418	489	678
419	490	677
420	491	676
421	492	674
422	493	673
423	494	672
424	495	670
425	496	669
426	497	667
427	498	666
428	500	665
429	501	664
430	502	663
431	503	661
432	504	660
433	505	659
434	506	658
435	508	657
436	510	657
437	511	655
438	512	654
439	513	653
440	514	652
441	515	651
442	517	650
443	518	648
444	519	647
445	520	646
446	521	645
447	522	643
448	523	642
449	524	641
450	526	640
451	527	639
452	528	638
453	529	636
454	530	635
455	531	634
456	532	633
457	533	631
458	534	630
459	536	629
460	537	628
461	538	626
462	539	625
463	540	624
464	541	623
465	542	621
466	543	620
467	544	619
468	546	618
469	547	616
470	548	615
471	549	614
472	550	613
473	551	612
474	552	611
475	554	609
476	555	608
477	556	607
478	557	606
479	558	605
480	559	603
481	560	602
482	561	601
483	562	599
484	563	598
485	564	597
486	565	596
487	567	594
488	568	593
489	569	592
490	570	591
491	571	590
492	572	588
493	573	587
494	574	586
495	575	585
496	576	583
497	578	582
498	579	581
499	580	580
500	581	579
501	582	577
502	583	576
503	584	575
504	585	574
505	586	572
506	588	571
507	589	570
508	590	569
509	591	568
510	592	566
511	593	565
512	594	564
513	595	563
514	596	562
515	597	560
516	599	559
517	600	558
518	601	557
519	602	555
520	603	554
521	604	553
522	605	552
523	606	551
524	607	549
525	608	548
526	609	547
527	611	546
528	612	545
529	613	543
530	614	542
531	615	541
532	616	540
533	617	538
534	618	537
535	619	536
536	620	535
537	621	534
538	623	532
539	624	531
540	625	530
541	626	529
542	627	528
543	628	526
544	629	525
545	630	524
546	631	523
547	632	522
548	633	520
549	635	519
550	636	518
551	637	517
552	638	515
553	639	514
554	640	513
555	641	512
556	642	511
557	643	509
558	644	508
559	645	507
560	647	506
561	648	505
562	649	503
563	650	502
564	651	501
565	652	500
566	654	499
567	655	498
568	656	497
569	657	496
570	658	494
571	659	493
572	660	492
573	661	491
574	663	490
575	664	488
576	665	487
577	666	486
578	667	485
579	668	484
580	669	483
581	670	481
582	672	480
583	673	479
584	674	478
585	675	477
586	676	476
587	677	474
588	679	473
589	680	472
590	681	471
591	682	470
592	684	469
593	685	468
594	687	467
595	688	466
596	689	465
597	690	464
598	692	463
599	693	462
600	694	461
601	695	459
602	696	458
603	697	457
604	698	456
605	700	455
606	701	454
607	702	452
608	703	451
609	704	450
610	705	449
611	706	448
612	707	446
613	709	445
614	710	444
615	711	443
616	712	442
617	713	441
618	714	439
619	716	438
620	717	437
621	718	436
622	719	435
623	720	434
624	721	432
625	722	431
626	723	430
627	724	429
628	726	428
629	727	427
630	728	425
631	729	424
632	730	423
633	731	422
634	732	421
635	733	419
636	735	418
637	736	417
638	737	416
639	738	415
640	739	414
641	740	413
642	741	411
643	742	410
644	743	409
645	745	408
646	746	407
647	747	406
648	748	404
649	749	403
650	750	402
651	751	401
652	753	400
653	754	398
654	755	397
655	756	396
656	757	395
657	758	394
658	759	393
659	760	391
660	761	390
661	762	389
662	763	388
663	764	387
664	766	385
665	767	384
666	768	383
667	769	382
668	770	381
669	771	379
670	772	378
671	773	377
672	774	376
673	775	375
674	776	374
675	777	372
676	778	371
677	780	370
678	781	369
679	782	368
680	783	366
681	784	365
682	785	364
683	786	363
684	787	362
685	788	361
686	789	359
687	790	358
688	791	357
689	792	356
690	794	355
691	795	353
692	796	352
693	797	351
694	798	350
695	799	349
696	800	348
697	801	346
698	802	345
699	803	344
700	804	343
701	806	342
702	807	340
703	808	339
704	809	338
705	810	337
706	811	336
707	812	335
708	814	334
709	815	333
710	816	331
711	817	330
712	818	329
713	819	328
714	820	327
715	821	326
716	823	324
717	824	323
718	825	322
719	826	321
720	827	320
721	828	319
722	829	317
723	830	316
724	832	315
725	833	314
726	834	313
727	835	312
728	837	311
729	838	310
730	839	308
731	840	307
732	841	306
733	842	305
734	843	304
735	845	303
736	846	302
737	847	300
738	848	299
739	849	298
740	851	297
741	852	296
742	853	295
743	854	293
744	855	292
745	856	291
746	857	290
747	858	289
748	859	288
749	860	286
750	862	285
751	863	284
752	864	283
753	865	282
754	866	281
755	867	280
756	868	278
757	869	277
758	870	276
759	872	275
760	873	274
761	874	273
762	875	271
763	876	270
764	877	269
765	878	268
766	879	267
767	880	266
768	881	264
769	882	263
770	883	262
771	885	261
772	886	260
773	887	259
774	888	257
775	889	256
776	890	255
777	891	254
778	892	253
779	893	252
780	895	250
781	896	249
782	897	248
783	898	247
784	899	246
785	900	245
786	901	244
787	902	242
788	903	241
789	904	240
790	905	239
791	907	238
792	908	237
793	909	235
794	910	234
795	911	233
796	912	232
797	913	231
798	914	230
799	915	228
800	916	227
801	917	226
802	918	225
803	919	224
804	920	223
805	921	221
806	923	220
807	924	219
808	925	218
809	926	217
810	927	216
811	928	214
812	929	213
813	930	212
814	931	211
815	932	210
816	933	209
817	934	208
818	936	206
819	937	205
820	938	204
821	939	203
822	940	202
823	941	201
824	942	199
825	943	198
826	944	197
827	945	196
828	946	195
829	947	194
830	949	193
831	950	191
832	951	190
833	952	189
834	953	188
835	954	187
836	955	186
837	956	184
838	957	183
839	959	182
840	960	181
841	961	180
842	962	179
843	963	178
844	964	176
845	965	175
846	966	174
847	967	173
848	968	172
849	969	171
850	970	170
851	972	168
852	973	167
853	974	166
854	975	165
855	976	164
856	978	163
857	979	162
858	980	160
859	981	159
860	982	158
861	984	157
862	985	156
863	986	155
864	987	154
865	988	153
866	990	151
867	991	150
868	992	149
869	993	148
870	994	147
871	995	146
872	996	145
873	998	143
874	999	142
875	1000	141
876	1001	140
877	1002	139
878	1004	138
879	1005	137
880	1007	136
881	1008	134
882	1009	133
883	1010	132
884	1011	131
885	1012	130
886	1013	129
887	1014	128
888	1016	126
889	1017	125
890	1018	124
891	1019	123
892	1021	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1031	112
902	1032	110
903	1033	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1039	104
909	1040	102
910	1041	101
911	1042	100
912	1043	99
913	1044	98
914	1045	97
915	1046	96
916	1048	94
917	1049	93
918	1050	92
919	1051	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1057	85
925	1058	84
926	1059	83
927	1060	82
928	1061	81
929	1062	79
930	1064	78
931	1065	77
932	1066	76
933	1067	75
934	1068	74
935	1069	73
936	1070	71
937	1071	70
938	1073	69
939	1074	68
940	1075	67
941	1076	66
942	1077	65
943	1079	64
944	1080	62
945	1081	61
946	1082	60
947	1083	59
948	1084	58
949	1085	57
950	1086	56
951	1088	54
952	1089	53
953	1090	52
954	1091	51
955	1092	50
956	1093	49
957	1094	48
958	1096	46
959	1097	45
960	1098	44
961	1099	43
962	1100	42
963	1101	41
964	1102	39
965	1103	38
966	1104	37
967	1105	36
968	1106	35
969	1107	34
970	1109	33
971	1110	31
972	1111	30
973	1112	29
974	1113	28
975	1114	27
976	1115	26
977	1116	25
978	1117	23
979	1118	22
980	1119	21
981	1120	20
982	1122	19
983	1123	18
984	1124	17
985	1125	15
986	1126	14
987	1127	13
988	1128	12
989	1129	11
990	1130	10
991	1132	9
992	1133	7
993	1134	6
994	1135	5
995	1136	4
996	1137	3
997	1138	2
998	1139	1
999	1140	0
