iter	Passed	Remaining
0	1	1598
1	3	1498
2	4	1491
3	5	1473
4	7	1465
5	8	1458
6	10	1462
7	11	1457
8	13	1454
9	14	1450
10	16	1450
11	17	1441
12	18	1435
13	20	1433
14	21	1404
15	22	1409
16	24	1409
17	25	1393
18	26	1383
19	28	1374
20	29	1367
21	30	1360
22	31	1344
23	32	1330
24	33	1319
25	34	1308
26	36	1302
27	37	1296
28	38	1286
29	39	1276
30	40	1268
31	41	1261
32	42	1253
33	43	1245
34	44	1238
35	46	1233
36	47	1229
37	48	1225
38	49	1220
39	50	1214
40	51	1211
41	52	1207
42	54	1202
43	55	1200
44	56	1196
45	57	1184
46	58	1181
47	59	1179
48	60	1176
49	61	1173
50	62	1170
51	64	1166
52	65	1162
53	66	1160
54	67	1158
55	68	1154
56	69	1151
57	70	1151
58	72	1148
59	73	1147
60	74	1146
61	75	1143
62	76	1139
63	77	1136
64	78	1134
65	79	1130
66	81	1128
67	82	1126
68	83	1125
69	84	1124
70	85	1122
71	86	1120
72	88	1117
73	89	1115
74	90	1113
75	91	1112
76	92	1110
77	93	1108
78	95	1108
79	96	1111
80	98	1116
81	99	1113
82	100	1113
83	102	1113
84	103	1110
85	104	1110
86	105	1107
87	106	1105
88	107	1103
89	108	1101
90	110	1100
91	111	1099
92	112	1097
93	113	1096
94	114	1094
95	116	1093
96	117	1091
97	118	1090
98	119	1089
99	120	1087
100	122	1086
101	123	1085
102	124	1083
103	125	1081
104	126	1079
105	127	1077
106	128	1076
107	130	1074
108	131	1072
109	132	1070
110	133	1068
111	134	1066
112	135	1066
113	136	1064
114	138	1062
115	139	1060
116	140	1058
117	141	1057
118	142	1055
119	143	1053
120	144	1052
121	146	1051
122	147	1050
123	148	1048
124	149	1047
125	150	1045
126	151	1043
127	152	1042
128	154	1040
129	155	1038
130	156	1037
131	157	1036
132	158	1034
133	159	1033
134	161	1032
135	162	1030
136	163	1029
137	164	1029
138	165	1028
139	167	1026
140	168	1025
141	169	1023
142	170	1022
143	171	1020
144	172	1018
145	173	1017
146	175	1016
147	176	1014
148	177	1013
149	178	1010
150	179	1009
151	180	1008
152	181	1006
153	182	1004
154	183	1002
155	185	1001
156	186	999
157	187	998
158	188	997
159	189	995
160	190	994
161	191	992
162	193	991
163	194	990
164	195	988
165	196	987
166	197	985
167	198	984
168	199	982
169	201	981
170	202	980
171	203	979
172	204	977
173	205	976
174	206	974
175	207	973
176	208	971
177	210	969
178	211	968
179	212	966
180	213	965
181	214	963
182	215	962
183	216	961
184	220	970
185	221	968
186	222	967
187	223	966
188	224	965
189	226	963
190	227	962
191	228	960
192	229	959
193	230	958
194	231	956
195	233	956
196	234	955
197	235	953
198	236	952
199	237	950
200	239	950
201	240	949
202	241	948
203	242	947
204	244	946
205	245	945
206	246	944
207	247	943
208	248	941
209	250	940
210	251	939
211	252	938
212	253	937
213	255	937
214	256	938
215	258	936
216	259	935
217	260	934
218	261	933
219	263	932
220	264	931
221	265	930
222	266	929
223	267	928
224	269	926
225	270	925
226	271	924
227	272	923
228	273	921
229	274	920
230	276	919
231	277	917
232	278	916
233	279	914
234	280	913
235	281	912
236	283	911
237	284	910
