iter	Passed	Remaining
0	1	1281
1	2	1173
2	3	1103
3	4	1118
4	5	1106
5	6	1097
6	7	1097
7	8	1080
8	9	1082
9	10	1077
10	11	1068
11	12	1064
12	14	1063
13	15	1077
14	16	1052
15	17	1055
16	18	1051
17	19	1047
18	20	1046
19	21	1045
20	22	1041
21	23	1039
22	24	1035
23	25	1034
24	26	1032
25	27	1031
26	28	1036
27	29	1040
28	31	1040
29	32	1039
30	33	1038
31	34	1035
32	35	1036
33	36	1035
34	37	1034
35	38	1031
36	39	1031
37	40	1031
38	41	1029
39	42	1030
40	43	1028
41	44	1026
42	45	1023
43	46	1020
44	47	1017
45	48	1007
46	49	1004
47	50	1001
48	51	1000
49	52	997
50	53	993
51	54	990
52	55	988
53	56	987
54	57	988
55	58	985
56	59	982
57	60	979
58	61	978
59	62	976
60	63	973
61	64	971
62	65	970
63	66	969
64	67	967
65	68	963
66	69	961
67	70	959
68	71	959
69	72	960
70	74	968
71	74	966
72	75	964
73	76	961
74	77	960
75	78	958
76	79	957
77	80	955
78	81	954
79	82	952
80	83	951
81	84	949
82	85	947
83	86	946
84	87	944
85	88	941
86	89	940
87	90	938
88	91	937
89	92	935
90	93	934
91	94	933
92	95	932
93	96	930
94	97	929
95	98	928
96	99	927
97	100	927
98	101	926
99	102	925
100	103	923
101	104	922
102	105	920
103	106	919
104	107	917
105	108	915
106	109	913
107	110	911
108	111	910
109	112	908
110	113	906
111	114	906
112	115	905
113	116	908
114	118	908
115	118	906
116	119	905
117	121	905
118	122	903
119	123	902
120	123	900
121	124	899
122	125	897
123	126	895
124	127	894
125	128	893
126	129	892
127	130	891
128	131	890
129	132	888
130	133	887
131	134	886
132	135	885
133	136	884
134	137	883
135	138	882
136	139	881
137	140	880
138	141	878
139	142	877
140	144	877
141	145	876
142	146	875
143	147	874
144	148	872
145	149	871
146	150	872
147	151	871
148	152	871
149	153	870
150	154	869
151	155	868
152	156	867
153	157	866
154	158	866
155	160	866
156	161	865
157	162	864
158	163	864
159	164	863
160	165	861
161	166	860
162	167	859
163	168	858
164	169	857
165	170	857
166	171	855
167	172	855
168	173	854
169	174	853
170	175	852
171	176	851
172	177	850
173	178	848
174	179	848
175	180	847
176	181	845
177	183	845
178	184	844
179	185	843
180	186	842
181	187	843
182	188	843
183	190	843
184	191	843
185	192	842
186	193	842
187	194	841
188	196	841
189	197	841
190	198	840
191	199	839
192	200	839
193	202	839
194	203	839
195	204	837
196	205	836
197	206	835
198	207	834
199	208	832
200	209	831
201	210	830
202	211	829
203	212	827
204	213	826
205	214	825
206	215	824
207	216	823
208	217	822
209	218	820
210	219	819
211	220	818
212	221	817
213	222	816
214	223	814
215	224	813
216	225	812
217	226	811
218	227	810
219	228	809
220	229	808
221	230	806
222	231	806
223	232	804
224	233	803
225	234	802
226	235	801
227	236	800
228	237	799
229	238	798
230	239	797
231	240	796
232	241	795
233	242	794
234	243	793
235	244	792
236	245	790
237	246	789
238	247	788
239	248	787
