iter	Passed	Remaining
0	0	554
1	1	974
2	3	1028
3	4	1046
4	5	1055
5	6	1044
6	7	1064
7	8	1073
8	9	1090
9	11	1098
10	12	1107
11	13	1104
12	14	1095
13	15	1094
14	16	1100
15	17	1101
16	19	1111
17	21	1150
18	22	1151
19	23	1147
20	24	1152
21	26	1158
22	27	1155
23	28	1151
24	29	1147
25	30	1143
26	31	1138
27	32	1134
28	33	1134
29	34	1130
30	36	1127
31	37	1124
32	38	1124
33	39	1121
34	40	1121
35	41	1120
36	43	1120
37	44	1119
38	45	1117
39	46	1115
40	47	1113
41	48	1111
42	49	1111
43	51	1108
44	52	1108
45	53	1106
46	54	1104
47	55	1102
48	56	1099
49	57	1098
50	58	1096
51	60	1096
52	61	1095
53	62	1094
54	63	1093
55	64	1092
56	65	1090
57	67	1088
58	68	1085
59	69	1083
60	70	1081
61	71	1079
62	72	1078
63	73	1076
64	74	1075
65	75	1073
66	76	1071
67	78	1069
68	79	1067
69	80	1066
70	81	1064
71	82	1062
72	83	1061
73	84	1059
74	85	1057
75	86	1055
76	87	1054
77	89	1053
78	90	1052
79	91	1051
80	92	1050
81	93	1048
82	94	1046
83	95	1045
84	96	1043
85	98	1043
86	99	1043
87	100	1042
88	101	1035
89	102	1036
90	103	1035
91	104	1034
92	105	1033
93	107	1032
94	108	1031
95	109	1030
96	110	1029
97	111	1028
98	112	1027
99	113	1025
100	115	1024
101	116	1024
102	117	1023
103	118	1021
104	119	1020
105	120	1019
106	122	1018
107	123	1017
108	124	1017
109	125	1016
110	126	1014
111	127	1013
112	128	1012
113	130	1011
114	131	1010
115	132	1009
116	133	1007
117	134	1006
118	135	1005
119	136	1004
120	138	1003
121	139	1002
122	140	1001
123	141	1000
124	142	999
125	143	998
126	145	997
127	146	996
128	147	995
129	148	993
130	149	992
131	150	991
132	151	989
133	152	988
134	154	987
135	155	989
136	157	989
137	158	990
138	159	990
139	161	989
140	162	988
141	163	986
142	164	986
143	165	985
144	166	984
145	168	983
146	169	982
147	170	981
148	171	979
149	172	978
150	173	978
151	175	977
152	176	977
153	178	981
154	182	993
155	185	1001
156	187	1006
157	189	1011
158	191	1015
159	193	1017
160	195	1019
161	197	1021
162	198	1021
163	200	1020
164	201	1019
165	202	1019
166	204	1017
167	205	1016
168	206	1015
169	207	1013
170	208	1012
171	209	1010
172	211	1009
173	212	1006
174	213	1004
175	214	1003
176	215	1001
177	216	999
178	217	997
179	218	996
180	219	994
181	220	992
182	221	991
183	223	989
184	224	987
185	225	985
186	226	984
187	227	982
188	228	981
189	229	979
190	230	977
191	231	975
192	232	974
193	234	972
194	235	971
195	236	969
196	237	967
197	238	966
198	239	964
199	240	963
200	241	961
201	243	959
202	244	958
203	245	956
204	246	955
205	247	953
206	248	951
207	249	950
208	250	948
209	251	947
210	252	945
211	253	944
212	255	942
213	256	940
214	257	939
215	258	938
216	259	937
217	260	935
218	261	933
219	262	932
220	263	930
221	265	928
222	266	927
223	267	925
224	268	924
225	269	922
226	270	921
227	271	919
228	272	917
229	273	916
230	274	915
231	276	913
232	277	912
233	278	910
234	279	909
235	280	907
236	281	906
237	282	904
238	283	903
239	284	901
240	285	900
241	286	898
242	287	896
243	288	895
244	289	893
245	291	892
246	292	890
247	293	889
248	294	887
249	295	886
250	296	885
251	297	883
252	298	882
253	299	880
254	301	879
255	302	878
256	303	876
257	304	875
258	305	873
259	306	872
260	307	871
261	308	869
262	309	868
263	310	866
264	312	865
265	313	863
266	314	862
267	315	860
268	316	859
269	317	858
270	318	856
271	319	855
272	320	853
273	321	852
274	322	850
275	323	849
276	325	848
277	326	846
278	327	845
279	328	845
280	329	844
281	331	843
282	332	842
283	333	841
284	334	839
285	335	838
286	337	837
287	338	836
288	339	835
289	340	834
290	341	832
291	342	831
292	344	830
293	345	829
294	346	828
295	347	827
296	349	826
297	350	825
298	351	823
299	352	822
300	353	821
301	354	820
302	356	819
303	357	818
304	359	819
305	360	818
306	361	816
307	363	815
308	364	814
309	365	813
310	366	811
311	367	810
312	368	809
313	369	808
314	371	806
315	372	806
316	373	804
317	374	803
318	375	802
319	377	801
320	378	799
321	379	798
322	380	797
323	381	796
324	382	794
325	383	793
326	385	792
327	386	791
328	387	789
329	388	788
330	389	787
331	390	785
332	391	784
333	393	783
334	394	782
335	395	781
336	396	779
337	397	778
338	398	777
339	399	775
340	400	774
341	401	773
342	403	772
343	404	771
344	405	769
345	406	768
346	407	767
347	408	766
348	410	764
349	411	763
350	412	762
351	413	760
352	414	759
353	415	758
354	416	757
355	417	756
356	419	754
357	420	753
358	421	752
359	422	751
360	423	750
361	424	748
362	425	747
363	427	746
364	428	745
365	429	743
366	430	742
367	431	741
368	432	740
369	434	739
370	435	737
371	436	736
372	437	735
373	438	734
374	439	732
375	440	731
376	442	730
377	443	729
378	444	727
379	445	726
380	446	725
381	447	724
382	449	723
383	450	722
384	451	720
385	452	719
386	453	718
387	454	717
388	455	715
389	456	714
390	458	713
391	459	712
392	460	711
393	461	709
394	462	708
395	463	707
396	465	706
397	466	705
398	467	704
399	468	702
400	469	701
401	470	700
402	472	699
403	473	698
404	474	696
405	475	695
406	476	694
407	477	693
408	478	691
409	480	690
410	481	689
411	482	688
412	483	687
413	484	685
414	485	684
415	486	683
416	487	682
417	489	681
418	490	680
419	491	679
420	493	678
421	494	676
422	495	675
423	496	674
424	497	673
425	498	672
426	500	670
427	501	669
428	502	668
429	503	667
430	504	666
431	505	664
432	506	663
433	508	662
434	509	661
435	510	660
436	512	659
437	513	658
438	514	657
439	515	656
440	516	655
441	518	654
442	519	652
443	520	651
444	521	650
445	522	649
446	523	647
447	524	646
448	526	645
449	527	644
450	528	643
451	529	642
452	530	640
453	531	639
454	533	638
455	534	637
456	535	635
457	536	634
458	537	633
459	538	632
460	539	631
461	540	629
462	542	628
463	543	627
464	544	626
465	545	625
466	546	623
467	547	622
468	549	621
469	550	620
470	551	619
471	552	618
472	553	616
473	554	615
474	555	614
475	557	613
476	558	612
477	559	610
478	560	609
479	561	608
480	562	606
481	563	605
482	564	604
483	565	603
484	567	602
485	568	600
486	569	599
487	570	598
488	571	597
489	572	596
490	573	594
491	574	593
492	576	592
493	577	591
494	578	590
495	579	588
496	580	587
497	581	586
498	583	585
499	584	584
500	585	582
501	586	581
502	587	580
503	588	579
504	589	578
505	591	577
506	592	575
507	593	574
508	594	573
509	595	572
510	596	571
511	597	569
512	599	568
513	600	567
514	601	566
515	602	565
516	603	563
517	604	562
518	605	561
519	607	560
520	608	559
521	609	558
522	610	556
523	611	555
524	612	554
525	613	553
526	615	552
527	616	550
528	617	549
529	618	548
530	619	547
531	620	545
532	621	544
533	622	543
534	623	542
535	625	541
536	626	539
537	627	538
538	628	537
539	629	536
540	630	535
541	631	533
542	632	532
543	634	531
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	640	524
550	642	523
551	643	522
552	645	521
553	646	520
554	647	519
555	648	518
556	650	517
557	651	515
558	652	514
559	653	513
560	654	512
561	656	511
562	657	510
563	658	509
564	659	507
565	660	506
566	661	505
567	662	504
568	664	503
569	665	501
570	666	500
571	667	499
572	668	498
573	669	497
574	671	496
575	672	494
576	673	494
577	675	493
578	676	491
579	677	490
580	678	489
581	679	488
582	681	487
583	682	485
584	683	484
585	684	483
586	685	482
587	686	481
588	687	479
589	689	478
590	690	477
591	691	476
592	692	475
593	693	473
594	694	472
595	695	471
596	696	470
597	697	469
598	698	467
599	699	466
600	700	465
601	702	464
602	703	462
603	704	461
604	705	460
605	706	459
606	707	458
607	708	456
608	709	455
609	710	454
610	711	453
611	712	451
612	713	450
613	715	449
614	716	448
615	717	447
616	718	445
617	719	444
618	720	443
619	721	442
620	722	440
621	723	439
622	724	438
623	725	437
624	726	436
625	727	434
626	729	433
627	730	432
628	731	431
629	732	430
630	733	428
631	734	427
632	735	426
633	736	425
634	737	424
635	738	422
636	740	421
637	741	420
638	742	419
639	743	418
640	744	416
641	745	415
642	746	414
643	747	413
644	748	412
645	749	410
646	750	409
647	751	408
648	753	407
649	754	406
650	755	404
651	756	403
652	757	402
653	758	401
654	759	400
655	760	398
656	761	397
657	762	396
658	763	395
659	764	394
660	765	392
661	767	391
662	768	390
663	769	389
664	770	388
665	771	386
666	772	385
667	773	384
668	774	383
669	775	382
670	776	380
671	777	379
672	779	378
673	780	377
674	781	376
675	782	374
676	783	373
677	784	372
678	785	371
679	786	370
680	787	369
681	788	367
682	790	366
683	791	365
684	792	364
685	793	363
686	794	361
687	795	360
688	796	359
689	797	358
690	798	357
691	799	355
692	800	354
693	801	353
694	802	352
695	804	351
696	805	349
697	806	348
698	807	347
699	808	346
700	809	345
701	810	343
702	811	342
703	812	341
704	813	340
705	814	339
706	815	338
707	816	336
708	818	335
709	819	334
710	820	333
711	821	332
712	823	331
713	824	330
714	825	329
715	826	327
716	827	326
717	828	325
718	829	324
719	830	323
720	832	321
721	833	320
722	834	319
723	835	318
724	836	317
725	837	316
726	838	315
727	840	313
728	841	312
729	842	311
730	843	310
731	844	309
732	846	308
733	847	307
734	848	305
735	849	304
736	851	303
737	852	302
738	853	301
739	854	300
740	856	299
741	857	298
742	859	297
743	860	295
744	861	294
745	862	293
746	863	292
747	864	291
748	865	290
749	866	288
750	868	287
751	869	286
752	870	285
753	871	284
754	872	283
755	873	281
756	874	280
757	875	279
758	876	278
759	878	277
760	879	276
761	880	275
762	881	273
763	882	272
764	884	271
765	885	270
766	886	269
767	887	268
768	888	266
769	889	265
770	890	264
771	892	263
772	893	262
773	894	261
774	895	259
775	896	258
776	897	257
777	898	256
778	899	255
779	900	254
780	902	252
781	903	251
782	904	250
783	905	249
784	906	248
785	907	247
786	908	245
787	909	244
788	911	243
789	912	242
790	913	241
791	914	240
792	915	239
793	916	237
794	917	236
795	919	235
796	920	234
797	921	233
798	922	232
799	923	230
800	924	229
801	925	228
802	926	227
803	928	226
804	929	225
805	930	223
806	931	222
807	932	221
808	933	220
809	934	219
810	936	218
811	937	216
812	938	215
813	939	214
814	940	213
815	941	212
816	942	211
817	943	210
818	945	208
819	946	207
820	947	206
821	948	205
822	949	204
823	951	203
824	952	202
825	953	200
826	954	199
827	955	198
828	956	197
829	958	196
830	959	195
831	960	193
832	961	192
833	962	191
834	963	190
835	964	189
836	965	188
837	966	186
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	976	177
846	977	176
847	978	175
848	979	174
849	981	173
850	982	172
851	983	170
852	984	169
853	986	168
854	987	167
855	988	166
856	989	165
857	990	163
858	991	162
859	992	161
860	993	160
861	994	159
862	996	158
863	997	156
864	998	155
865	999	154
866	1001	153
867	1002	152
868	1003	151
869	1004	150
870	1005	148
871	1006	147
872	1007	146
873	1009	145
874	1010	144
875	1011	143
876	1013	142
877	1014	140
878	1015	139
879	1016	138
880	1017	137
881	1018	136
882	1020	135
883	1021	134
884	1022	132
885	1024	131
886	1025	130
887	1026	129
888	1027	128
889	1028	127
890	1029	125
891	1030	124
892	1032	123
893	1033	122
894	1034	121
895	1035	120
896	1036	119
897	1037	117
898	1038	116
899	1039	115
900	1041	114
901	1042	113
902	1043	112
903	1044	110
904	1045	109
905	1046	108
906	1047	107
907	1048	106
908	1049	105
909	1051	103
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	97
916	1059	95
917	1060	94
918	1061	93
919	1062	92
920	1063	91
921	1064	90
922	1065	88
923	1066	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1078	76
934	1079	75
935	1080	73
936	1081	72
937	1082	71
938	1083	70
939	1084	69
940	1085	68
941	1086	66
942	1087	65
943	1089	64
944	1090	63
945	1091	62
946	1092	61
947	1093	59
948	1094	58
949	1095	57
950	1097	56
951	1098	55
952	1099	54
953	1100	53
954	1101	51
955	1102	50
956	1103	49
957	1104	48
958	1105	47
959	1106	46
960	1107	44
961	1108	43
962	1109	42
963	1110	41
964	1112	40
965	1113	39
966	1114	38
967	1115	36
968	1116	35
969	1117	34
970	1118	33
971	1119	32
972	1120	31
973	1121	29
974	1123	28
975	1124	27
976	1125	26
977	1126	25
978	1127	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1133	17
985	1134	16
986	1136	14
987	1137	13
988	1138	12
989	1139	11
990	1140	10
991	1141	9
992	1143	8
993	1144	6
994	1145	5
995	1146	4
996	1147	3
997	1148	2
998	1149	1
999	1151	0
